"country","geoid","pop","schedule","t","daily_cases","daily_deaths","cumulative_cases","cumulative_deaths"
"Brazil","BR",211049519,2020-02-26,1,1,0,1,0
"Brazil","BR",211049519,2020-02-27,2,0,0,1,0
"Brazil","BR",211049519,2020-02-28,3,0,0,1,0
"Brazil","BR",211049519,2020-02-29,4,0,0,1,0
"Brazil","BR",211049519,2020-03-01,5,1,0,2,0
"Brazil","BR",211049519,2020-03-02,6,0,0,2,0
"Brazil","BR",211049519,2020-03-03,7,0,0,2,0
"Brazil","BR",211049519,2020-03-04,8,0,0,2,0
"Brazil","BR",211049519,2020-03-05,9,1,0,3,0
"Brazil","BR",211049519,2020-03-06,10,5,0,8,0
"Brazil","BR",211049519,2020-03-07,11,5,0,13,0
"Brazil","BR",211049519,2020-03-08,12,0,0,13,0
"Brazil","BR",211049519,2020-03-09,13,12,0,25,0
"Brazil","BR",211049519,2020-03-10,14,0,0,25,0
"Brazil","BR",211049519,2020-03-11,15,9,0,34,0
"Brazil","BR",211049519,2020-03-12,16,18,0,52,0
"Brazil","BR",211049519,2020-03-13,17,25,0,77,0
"Brazil","BR",211049519,2020-03-14,18,21,0,98,0
"Brazil","BR",211049519,2020-03-15,19,23,0,121,0
"Brazil","BR",211049519,2020-03-16,20,79,0,200,0
"Brazil","BR",211049519,2020-03-17,21,34,0,234,0
"Brazil","BR",211049519,2020-03-18,22,57,1,291,1
"Brazil","BR",211049519,2020-03-19,23,137,3,428,4
"Brazil","BR",211049519,2020-03-20,24,193,2,621,6
"Brazil","BR",211049519,2020-03-21,25,283,5,904,11
"Brazil","BR",211049519,2020-03-22,26,224,7,1128,18
"Brazil","BR",211049519,2020-03-23,27,418,7,1546,25
"Brazil","BR",211049519,2020-03-24,28,345,9,1891,34
"Brazil","BR",211049519,2020-03-25,29,310,12,2201,46
"Brazil","BR",211049519,2020-03-26,30,232,11,2433,57
"Brazil","BR",211049519,2020-03-27,31,482,20,2915,77
"Brazil","BR",211049519,2020-03-28,32,502,15,3417,92
"Brazil","BR",211049519,2020-03-29,33,487,22,3904,114
"Brazil","BR",211049519,2020-03-30,34,352,22,4256,136
"Brazil","BR",211049519,2020-03-31,35,323,23,4579,159
"Brazil","BR",211049519,2020-04-01,36,1138,42,5717,201
"Brazil","BR",211049519,2020-04-02,37,1119,40,6836,241
"Brazil","BR",211049519,2020-04-03,38,1074,58,7910,299
"Brazil","BR",211049519,2020-04-04,39,1146,60,9056,359
"Brazil","BR",211049519,2020-04-05,40,1222,73,10278,432
"Brazil","BR",211049519,2020-04-06,41,852,54,11130,486
"Brazil","BR",211049519,2020-04-07,42,926,67,12056,553
"Brazil","BR",211049519,2020-04-08,43,1661,114,13717,667
"Brazil","BR",211049519,2020-04-09,44,2210,133,15927,800
"Brazil","BR",211049519,2020-04-10,45,1930,141,17857,941
"Brazil","BR",211049519,2020-04-11,46,1781,115,19638,1056
"Brazil","BR",211049519,2020-04-12,47,1089,68,20727,1124
"Brazil","BR",211049519,2020-04-13,48,1442,99,22169,1223
"Brazil","BR",211049519,2020-04-14,49,1261,105,23430,1328
"Brazil","BR",211049519,2020-04-15,50,1832,204,25262,1532
"Brazil","BR",211049519,2020-04-16,51,3058,204,28320,1736
"Brazil","BR",211049519,2020-04-17,52,2105,188,30425,1924
"Brazil","BR",211049519,2020-04-18,53,3257,217,33682,2141
"Brazil","BR",211049519,2020-04-19,54,2917,206,36599,2347
"Brazil","BR",211049519,2020-04-20,55,2055,115,38654,2462
"Brazil","BR",211049519,2020-04-21,56,1927,113,40581,2575
"Brazil","BR",211049519,2020-04-22,57,2498,166,43079,2741
"Brazil","BR",211049519,2020-04-23,58,2678,165,45757,2906
"Brazil","BR",211049519,2020-04-24,59,3735,407,49492,3313
"Brazil","BR",211049519,2020-04-25,60,3503,357,52995,3670
"Brazil","BR",211049519,2020-04-26,61,5514,346,58509,4016
"Brazil","BR",211049519,2020-04-27,62,3379,189,61888,4205
"Brazil","BR",211049519,2020-04-28,63,4613,338,66501,4543
"Brazil","BR",211049519,2020-04-29,64,5385,474,71886,5017
"Brazil","BR",211049519,2020-04-30,65,6276,449,78162,5466
"Brazil","BR",211049519,2020-05-01,66,7218,435,85380,5901
"Brazil","BR",211049519,2020-05-02,67,6209,428,91589,6329
"Brazil","BR",211049519,2020-05-03,68,4970,421,96559,6750
"Brazil","BR",211049519,2020-05-04,69,4588,275,101147,7025
"Brazil","BR",211049519,2020-05-05,70,6633,296,107780,7321
"Brazil","BR",211049519,2020-05-06,71,6935,600,114715,7921
"Brazil","BR",211049519,2020-05-07,72,10503,615,125218,8536
"Brazil","BR",211049519,2020-05-08,73,9888,610,135106,9146
"Brazil","BR",211049519,2020-05-09,74,10222,751,145328,9897
"Brazil","BR",211049519,2020-05-10,75,10611,730,155939,10627
"Brazil","BR",211049519,2020-05-11,76,6760,496,162699,11123
"Brazil","BR",211049519,2020-05-12,77,5632,396,168331,11519
"Brazil","BR",211049519,2020-05-13,78,9258,881,177589,12400
"Brazil","BR",211049519,2020-05-14,79,11385,749,188974,13149
"Brazil","BR",211049519,2020-05-15,80,13944,844,202918,13993
"Brazil","BR",211049519,2020-05-16,81,15305,824,218223,14817
"Brazil","BR",211049519,2020-05-17,82,14919,816,233142,15633
"Brazil","BR",211049519,2020-05-18,83,7938,485,241080,16118
"Brazil","BR",211049519,2020-05-19,84,13140,674,254220,16792
"Brazil","BR",211049519,2020-05-20,85,17408,1179,271628,17971
"Brazil","BR",211049519,2020-05-21,86,19951,888,291579,18859
"Brazil","BR",211049519,2020-05-22,87,18508,1188,310087,20047
"Brazil","BR",211049519,2020-05-23,88,20803,1001,330890,21048
"Brazil","BR",211049519,2020-05-24,89,16508,965,347398,22013
"Brazil","BR",211049519,2020-05-25,90,15813,653,363211,22666
"Brazil","BR",211049519,2020-05-26,91,11687,807,374898,23473
"Brazil","BR",211049519,2020-05-27,92,16324,1039,391222,24512
"Brazil","BR",211049519,2020-05-28,93,20599,1086,411821,25598
"Brazil","BR",211049519,2020-05-29,94,26417,1156,438238,26754
"Brazil","BR",211049519,2020-05-30,95,26928,1124,465166,27878
"Brazil","BR",211049519,2020-05-31,96,33274,956,498440,28834
"Brazil","BR",211049519,2020-06-01,97,16409,480,514849,29314
"Brazil","BR",211049519,2020-06-02,98,11598,623,526447,29937
"Brazil","BR",211049519,2020-06-03,99,28936,1262,555383,31199
"Brazil","BR",211049519,2020-06-04,100,28633,1349,584016,32548
"Brazil","BR",211049519,2020-06-05,101,30916,1473,614932,34021
"Brazil","BR",211049519,2020-06-06,102,30830,1005,645762,35026
"Brazil","BR",211049519,2020-06-07,103,27075,904,672837,35930
"Brazil","BR",211049519,2020-06-08,104,18921,525,691758,36455
"Brazil","BR",211049519,2020-06-09,105,15654,679,707412,37134
"Brazil","BR",211049519,2020-06-10,106,32091,1272,739503,38406
"Brazil","BR",211049519,2020-06-11,107,32913,1274,772416,39680
"Brazil","BR",211049519,2020-06-12,108,30412,1239,802828,40919
"Brazil","BR",211049519,2020-06-13,109,25982,909,828810,41828
"Brazil","BR",211049519,2020-06-14,110,21704,892,850514,42720
"Brazil","BR",211049519,2020-06-15,111,17110,612,867624,43332
"Brazil","BR",211049519,2020-06-16,112,20647,627,888271,43959
"Brazil","BR",211049519,2020-06-17,113,34918,1282,923189,45241
"Brazil","BR",211049519,2020-06-18,114,32188,1269,955377,46510
"Brazil","BR",211049519,2020-06-19,115,22765,1238,978142,47748
"Brazil","BR",211049519,2020-06-20,116,54771,1206,1032913,48954
"Brazil","BR",211049519,2020-06-21,117,34666,1022,1067579,49976
"Brazil","BR",211049519,2020-06-22,118,17459,641,1085038,50617
"Brazil","BR",211049519,2020-06-23,119,21432,654,1106470,51271
"Brazil","BR",211049519,2020-06-24,120,39436,1374,1145906,52645
"Brazil","BR",211049519,2020-06-25,121,42725,1185,1188631,53830
"Brazil","BR",211049519,2020-06-26,122,39483,1141,1228114,54971
"Brazil","BR",211049519,2020-06-27,123,46860,990,1274974,55961
"Brazil","BR",211049519,2020-06-28,124,38693,1109,1313667,57070
"Brazil","BR",211049519,2020-06-29,125,30476,552,1344143,57622
"Brazil","BR",211049519,2020-06-30,126,24052,692,1368195,58314
"Brazil","BR",211049519,2020-07-01,127,33846,1280,1402041,59594
"Brazil","BR",211049519,2020-07-02,128,46712,1038,1448753,60632
"Brazil","BR",211049519,2020-07-03,129,48105,1252,1496858,61884
"Brazil","BR",211049519,2020-07-04,130,42223,1290,1539081,63174
"Brazil","BR",211049519,2020-07-05,131,37923,1091,1577004,64265
"Brazil","BR",211049519,2020-07-06,132,26051,602,1603055,64867
"Brazil","BR",211049519,2020-07-07,133,20229,620,1623284,65487
"Brazil","BR",211049519,2020-07-08,134,45305,1254,1668589,66741
"Brazil","BR",211049519,2020-07-09,135,44571,1223,1713160,67964
"Brazil","BR",211049519,2020-07-10,136,42619,1220,1755779,69184
"Brazil","BR",211049519,2020-07-11,137,45048,1214,1800827,70398
"Brazil","BR",211049519,2020-07-12,138,39023,1071,1839850,71469
"Brazil","BR",211049519,2020-07-13,139,24831,631,1864681,72100
"Brazil","BR",211049519,2020-07-14,140,20286,733,1884967,72833
